Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent (von-Mises) Stress (MPa)
277	-0.99997	0.99994	0.	124.64
278	-2.4999	0.99984	0.	124.98
279	4.	0.99999	0.	124.48
280	-4.	0.99992	0.	125.27
281	2.	0.49993	0.	123.31
282	-0.49999	0.49996	0.	124.54
283	4.0001	4.5	0.	124.65
284	-4.4996	3.4995	0.	125.34
285	-3.9994	3.9991	0.	125.35
286	-3.4991	4.4986	0.	125.24
287	1.0001	0.99982	0.	123.77
288	0.50005	0.99985	0.	123.99
289	3.	0.99996	0.	123.87
290	-3.4999	0.99987	0.	125.17
291	-1.5	0.99993	0.	124.78
292	-1.9999	0.99989	0.	124.88
293	-2.9991	4.4986	0.	125.08
294	-2.4991	4.4988	0.	124.93
295	-1.4993	4.4994	0.	124.7
296	-0.49942	4.4993	0.	124.54
297	0.50057	4.4989	0.	124.44
298	2.5003	4.4996	0.	124.45
299	3.5001	4.4999	0.	124.57
300	4.5001	3.5	0.	124.71
301	4.5	3.	0.	124.71
302	4.5	2.5	0.	124.71
303	4.5	1.5	0.	124.75
304	4.5	1.	0.	124.8
305	4.5	0.5	0.	124.9
306	-4.5	0.49998	0.	125.4
307	-4.5	0.99996	0.	125.34
308	-4.4999	1.4999	0.	125.3
309	-4.4999	1.9999	0.	125.27
310	-4.4997	2.9997	0.	125.29
311	1.5	0.49989	0.	123.39
312	1.3605e-005	0.49994	0.	124.26
313	4.	0.49999	0.	124.5
314	2.5	0.49996	0.	123.42
315	-4.	0.49995	0.	125.3
316	-0.99998	0.49996	0.	124.73
317	-2.5	0.4999	0.	124.99
318	4.5	4.5	0.	124.74
319	4.5	-1.3892e-006	0.	125.04
320	2.	-4.3e-005	0.	122.95
321	-4.5	-1.1715e-005	0.	125.48
322	-0.5	-2.4037e-005	0.	124.69
323	-4.4996	3.9994	0.	125.44
324	-3.9993	4.4989	0.	125.41
325	-3.4993	4.9987	0.	125.22
326	-4.9998	3.4998	0.	125.33
327	0.50002	0.49991	0.	123.93
328	3.	0.49997	0.	123.69
329	-3.5	0.49993	0.	125.18
330	-2.	0.49993	0.	124.92
331	-2.4993	4.9989	0.	124.89
332	-1.4994	4.9994	0.	124.68
333	-0.49949	4.9993	0.	124.55
334	4.9447e-004	4.9991	0.	124.51
335	0.50047	4.999	0.	124.47
336	1.5004	4.9991	0.	124.46
337	2.5002	4.9996	0.	124.5
338	3.0001	4.9998	0.	124.55
339	3.5001	4.9999	0.	124.61
340	4.5	5.	0.	124.75
341	5.	5.	0.	124.83
342	5.	4.5	0.	124.83
343	5.	3.	0.	124.85
344	5.	2.5	0.	124.88
345	5.	1.5	0.	124.99
346	5.	1.	0.	125.09
347	5.	0.5	0.	125.23
348	5.	-0.5	0.	125.7
349	-5.	0.49999	0.	125.48
350	-5.	0.99998	0.	125.39
351	-5.	1.5	0.	125.33
352	-4.9999	1.9999	0.	125.28
353	-4.9998	2.9998	0.	125.27
354	1.5	-6.4892e-005	0.	123.08
355	5.0458e-006	-3.683e-005	0.	124.35
356	2.5	-2.7027e-005	0.	123.09
357	-4.	-2.5127e-005	0.	125.35
358	-0.99999	-2.1237e-005	0.	124.88
359	-2.5	-6.0983e-005	0.	124.98
360	5.5	-1.	0.	126.26
361	4.5	-0.5	0.	125.27
362	2.	-0.50003	0.	122.46
363	-4.5	-0.50001	0.	125.59
364	-0.5	-0.50001	0.	124.96
365	-4.4995	4.4993	0.	125.55
366	-3.9994	4.9989	0.	125.43
367	-3.4994	5.4988	0.	125.15
368	5.	5.5	0.	124.83
369	5.	-1.	0.	126.06
370	-5.	-1.	0.	125.86
371	-5.4999	3.4999	0.	125.23
372	-4.9997	3.9997	0.	125.45
373	3.	-1.5464e-005	0.	123.47
374	-3.5	-4.0902e-005	0.	125.19
375	-2.	-4.1193e-005	0.	124.96
376	-2.4995	5.4991	0.	124.83
377	-1.4996	5.4994	0.	124.66
378	-0.99961	5.4995	0.	124.6
379	-0.49961	5.4994	0.	124.56
380	0.50034	5.4992	0.	124.51
381	1.5002	5.4993	0.	124.51
382	2.5001	5.4997	0.	124.55
383	3.5	5.4999	0.	124.64
384	4.	5.5	0.	124.7
385	4.5	5.5	0.	124.77
386	5.5	5.	0.	124.91
387	5.5	4.5	0.	124.92
388	5.5	3.5	0.	124.96
389	5.5	3.	0.	124.99
390	5.5	1.5	0.	125.2
391	5.5	1.	0.	125.32
392	5.5	0.5	0.	125.48
393	5.5	-0.5	0.	125.95
394	5.5	-1.5	0.	126.6
395	-5.5	-1.	0.	125.88
396	-5.5	-1.6209e-006	0.	125.62
397	-5.5	0.5	0.	125.51
398	-5.5	0.99999	0.	125.41
399	-5.5	1.5	0.	125.33
400	-5.5	2.	0.	125.26
401	-5.4999	2.9999	0.	125.2
402	1.5	-0.50004	0.	122.67
403	1.4494e-006	-0.50002	0.	124.54
404	4.	-0.5	0.	124.67
405	2.5	-0.50002	0.	122.66
406	-4.	-0.50001	0.	125.4
407	-1.	-0.50001	0.	125.12
408	-2.5	-0.50004	0.	124.92
409	-4.4995	4.9993	0.	125.67
410	-3.9995	5.499	0.	125.39
411	5.5	5.5	0.	124.9
412	4.5	-1.	0.	125.62
413	2.	-1.	0.	121.76
414	-5.9999	3.5	0.	125.04
415	-5.4998	3.9998	0.	125.33
416	-4.9997	4.4996	0.	125.63
417	5.	-1.5	0.	126.5
418	5.5	-2.	0.	126.92
419	-5.5	-2.	0.	126.14
420	-5.	-1.5	0.	126.06
421	0.5	-0.50003	0.	123.91
422	3.5	-0.5	0.	123.94
423	3.	-0.50001	0.	123.21
424	-3.5	-0.50002	0.	125.17
425	-2.	-0.50002	0.	124.98
426	-4.4996	5.4993	0.	125.71
427	-3.4996	5.999	0.	125.02
428	-2.4997	5.9992	0.	124.75
429	-1.9997	5.9994	0.	124.68
430	-1.4997	5.9995	0.	124.63
431	-0.49972	5.9995	0.	124.57
432	0.50022	5.9993	0.	124.54
433	2.5	5.9997	0.	124.6
434	3.	5.9998	0.	124.63
435	3.5	5.9999	0.	124.68
436	4.	6.	0.	124.73
437	4.5	6.	0.	124.78
438	5.	6.	0.	124.84
439	5.5	6.	0.	124.9
440	6.	5.5	0.	124.97
441	6.	5.	0.	124.99
442	6.	4.5	0.	125.01
443	6.	3.5	0.	125.07
444	6.	3.	0.	125.12
445	6.	2.5	0.	125.18
446	6.	2.	0.	125.26
447	6.	1.5	0.	125.36
448	6.	0.5	0.	125.65
449	6.	-1.3531e-007	0.	125.85
450	6.	-0.5	0.	126.07
451	6.	-1.5	0.	126.55
452	6.	-2.	0.	126.73
453	6.	-2.5	0.	126.79
454	6.	-5.	0.	125.6
455	6.	-5.5	0.	125.76
456	-6.	-2.5	0.	125.95
457	-6.	-2.	0.	125.98
458	-6.	-1.	0.	125.84
459	-6.	-0.5	0.	125.74
460	-6.	-5.7429e-007	0.	125.63
461	-6.	0.5	0.	125.52
462	-6.	1.	0.	125.41
463	-6.	1.5	0.	125.31
464	-6.	2.	0.	125.22
465	-5.9999	3.	0.	125.07
466	1.5	-1.	0.	122.12
467	2.7533e-007	-1.	0.	124.9
468	4.	-1.	0.	124.91
469	2.5	-1.	0.	122.06
470	6.	-4.5	0.	125.71
471	6.	-3.	0.	126.68
472	-4.	-1.	0.	125.47
473	-1.	-1.	0.	125.5
474	-2.5	-1.	0.	124.76
475	-6.	-4.5	0.	125.36
476	-5.9999	3.9999	0.	125.07
477	-5.4998	4.4998	0.	125.55
478	4.5	-1.5	0.	126.13
479	2.	-1.5	0.	120.76
480	5.5	-2.5	0.	127.12
481	6.	-6.	0.	126.11
482	5.5	-5.	0.	125.66
483	-5.5	-2.5	0.	126.18
484	-4.5	-1.5	0.	125.94
485	-0.5	-1.5	0.	126.13
486	6.5	-6.	0.	126.
487	6.	6.5	0.	124.95
488	-6.5	-6.	0.	125.74
489	5.	-2.	0.	127.01
490	-5.	-2.	0.	126.27
491	-4.4997	5.9994	0.	125.61
492	-4.9997	4.9995	0.	125.86
493	0.5	-1.	0.	124.02
494	3.	-1.	0.	122.89
495	6.	-3.5	0.	126.4
496	-6.	-4.	0.	125.44
497	-3.5	-1.	0.	125.13
498	-1.5	-1.	0.	125.28
499	-2.	-1.	0.	124.95
500	-6.	-5.5	0.	125.65
501	-3.4998	6.4993	0.	124.84
502	-2.4998	6.4994	0.	124.67
503	-1.9999	6.4995	0.	124.63
504	-1.4998	6.4996	0.	124.61
505	-0.49983	6.4996	0.	124.58
506	1.5669e-004	6.4995	0.	124.58
507	0.50013	6.4995	0.	124.58
508	1.5001	6.4996	0.	124.6
509	2.	6.4997	0.	124.61
510	2.5	6.4998	0.	124.64
511	3.5	6.4999	0.	124.71
512	4.5	6.5	0.	124.8
513	5.	6.5	0.	124.84
514	5.5	6.5	0.	124.89
515	6.5	5.5	0.	125.04
516	6.5	4.5	0.	125.09
517	6.5	4.	0.	125.13
518	6.5	3.5	0.	125.17
519	6.5	2.5	0.	125.3
520	6.5	1.5	0.	125.49
521	6.5	0.5	0.	125.76
522	6.5	-6.3614e-008	0.	125.93
523	6.5	-0.5	0.	126.11
524	6.5	-1.	0.	126.29
525	6.5	-1.5	0.	126.44
526	6.5	-2.5	0.	126.51
527	6.5	-3.	0.	126.39
528	6.5	-3.5	0.	126.16
529	6.5	-4.5	0.	125.68
530	6.5	-5.	0.	125.62
531	6.5	-5.5	0.	125.74
532	-5.5	-6.5	0.	126.22
533	-6.5	-5.5	0.	125.57
534	-6.5	-5.	0.	125.43
535	-6.5	-4.5	0.	125.37
536	-6.5	-4.	0.	125.41
537	-6.5	-3.5	0.	125.54
538	-6.5	-3.	0.	125.68
539	-6.5	-2.5	0.	125.78
540	-6.5	-2.	0.	125.83
541	-6.5	-1.5	0.	125.82
542	-6.5	-1.	0.	125.77
543	-6.5	-0.5	0.	125.69
544	-6.5	-8.8281e-008	0.	125.6
545	-6.5	0.5	0.	125.5
546	-6.5	1.	0.	125.4
547	-6.5	1.5	0.	125.29
548	-6.5	2.	0.	125.18
549	-6.5	3.	0.	124.93
550	-5.9999	4.4999	0.	125.22
551	-6.4999	3.5	0.	124.81
552	-6.4999	4.	0.	124.7
553	1.5	-1.5	0.	121.34
554	-4.3036e-008	-1.5	0.	125.53
555	4.	-1.5	0.	125.34
556	2.5	-1.5	0.	121.25
557	5.5	-4.5	0.	125.83
558	5.5	-3.	0.	127.1
559	6.	-6.5	0.	126.53
560	5.5	-5.5	0.	125.86
561	-5.5	-3.	0.	126.07
562	-4.	-1.5	0.	125.62
563	-1.	-1.5	0.	126.07
564	-2.5	-1.5	0.	124.42
565	-5.5	-4.5	0.	125.34
566	-5.5	-6.	0.	126.08
567	6.5	-6.5	0.	126.33
568	6.5	6.5	0.	125.
569	-6.5	-6.5	0.	125.88
570	4.5	-2.	0.	126.83
571	2.	-2.	0.	119.29
572	5.	-2.5	0.	127.46
573	5.	-5.	0.	125.89
574	-5.	-2.5	0.	126.45
575	-4.5	-2.	0.	126.26
576	-0.5	-2.	0.	127.17
577	-4.5	-7.	0.	126.26
578	-5.	-6.5	0.	126.44
579	-4.4998	6.4995	0.	125.33
580	-4.9997	5.4995	0.	126.08
581	-6.4999	4.5	0.	124.64
582	-5.4998	4.9997	0.	125.91
583	0.5	-1.5	0.	124.3
584	3.	-1.5	0.	122.54
585	5.5	-3.5	0.	126.79
586	5.5	-6.5	0.	126.87
587	5.5	-6.	0.	126.35
588	-5.5	-3.5	0.	125.81
589	-5.5	-4.	0.	125.49
590	-3.5	-1.5	0.	125.08
591	-2.	-1.5	0.	124.81
592	-5.5	-5.5	0.	125.79
593	-3.4999	6.9995	0.	124.68
594	-2.4999	6.9996	0.	124.61
595	-1.4999	6.9997	0.	124.6
596	-0.49989	6.9997	0.	124.6
597	8.9819e-005	6.9997	0.	124.61
598	0.50007	6.9997	0.	124.61
599	1.5	6.9997	0.	124.64
600	2.5	6.9998	0.	124.67
601	3.5	6.9999	0.	124.73
602	4.	7.	0.	124.77
603	4.5	7.	0.	124.81
604	5.	7.	0.	124.85
605	5.5	7.	0.	124.89
606	6.5	-7.	0.	126.61
607	7.	6.5	0.	125.04
608	6.5	7.	0.	124.98
609	7.	5.5	0.	125.1
610	7.	5.	0.	125.13
611	7.	4.5	0.	125.17
612	7.	3.5	0.	125.26
613	7.	2.5	0.	125.39
614	7.	1.5	0.	125.58
615	7.	0.5	0.	125.82
616	7.	-2.8331e-008	0.	125.96
617	7.	-0.5	0.	126.09
618	7.	-1.	0.	126.22
619	7.	-1.5	0.	126.31
620	7.	-2.	0.	126.34
621	7.	-2.5	0.	126.3
622	7.	-3.	0.	126.18
623	7.	-4.	0.	125.82
624	7.	-4.5	0.	125.69
625	7.	-5.	0.	125.66
626	7.	-5.5	0.	125.76
627	7.	-6.	0.	125.96
628	7.	-6.5	0.	126.21
629	5.5	-7.	0.	127.2
630	-5.	-7.	0.	126.33
631	-5.5	-7.	0.	126.24
632	-6.5	-7.	0.	125.98
633	-7.	-6.5	0.	125.77
634	-7.	-5.5	0.	125.52
635	-7.	-5.	0.	125.42
636	-7.	-4.5	0.	125.37
637	-7.	-4.	0.	125.4
638	-7.	-3.5	0.	125.48
639	-7.	-3.	0.	125.57
640	-7.	-2.5	0.	125.66
641	-7.	-2.	0.	125.71
642	-7.	-1.5	0.	125.71
643	-7.	-1.	0.	125.69
644	-7.	-0.5	0.	125.64
645	-7.	1.2681e-007	0.	125.57
646	-7.	0.5	0.	125.48
647	-7.	1.	0.	125.39
648	-7.	1.5	0.	125.28
649	-7.	2.	0.	125.15
650	-7.	2.5	0.	125.01
651	-7.	3.	0.	124.83
652	-7.	3.5	0.	124.62
653	-7.	4.	0.	124.37
654	1.5	-2.	0.	120.25
655	-5.3752e-008	-2.	0.	126.52
656	4.	-2.	0.	126.08
657	2.5	-2.	0.	120.12
658	5.	-4.5	0.	126.13
659	5.	-3.	0.	127.66
660	5.	-5.5	0.	126.15
661	-5.	-3.	0.	126.45
662	-4.	-2.	0.	125.91
663	-1.	-2.	0.	126.89
664	-2.5	-2.	0.	123.71
665	-4.	-7.	0.	125.85
666	-2.5	-7.	0.	123.54
667	-5.	-4.5	0.	125.34
668	-5.	-6.	0.	126.41
669	-4.4998	6.9996	0.	124.97
670	-4.9997	5.9996	0.	126.12
671	-7.	4.5	0.	124.04
672	-5.9998	4.9999	0.	125.58
673	4.5	-2.5	0.	127.65
674	-4.5	-2.5	0.	126.67
675	-4.5	-6.5	0.	126.6
676	-7.	-7.	0.	125.87
677	-1.	-7.	0.	127.38
678	5.	-7.	0.	127.68
679	7.	-7.	0.	126.46
680	7.	7.	0.	125.02
681	-5.4998	5.4997	0.	126.4
682	2.	-2.5	0.	117.15
683	4.5	-5.	0.	126.59
684	0.5	-2.	0.	124.87
685	3.5	-2.	0.	124.5
686	3.	-2.	0.	122.22
687	5.	-4.	0.	126.78
688	5.	-3.5	0.	127.42
689	5.	-6.5	0.	127.44
690	5.	-6.	0.	126.81
691	-3.5	-2.	0.	125.08
692	-1.5	-2.	0.	125.84
693	-2.	-2.	0.	124.47
694	-1.5	-7.	0.	125.91
695	-3.	-7.	0.	123.91
696	-5.	-5.5	0.	126.08
697	-4.9999	6.9997	0.	125.3
698	-7.	5.	0.	123.6
699	-6.4999	4.9999	0.	124.72
700	4.	-5.	0.	128.57
701	2.	-3.	0.	114.25
702	-1.9186e-009	-5.	0.	128.65
703	2.	-7.	0.	113.91
704	-4.9999	7.4998	0.	124.93
705	-4.4999	7.4997	0.	124.73
706	-3.9999	7.4997	0.	124.62
707	-3.4999	7.4997	0.	124.58
708	-2.9999	7.4997	0.	124.57
709	-2.5	7.4997	0.	124.58
710	-2.	7.4997	0.	124.6
711	-1.4999	7.4997	0.	124.61
712	-0.99995	7.4998	0.	124.63
713	-0.49995	7.4998	0.	124.64
714	4.9747e-005	7.4998	0.	124.64
715	0.50004	7.4998	0.	124.65
716	1.5	7.4998	0.	124.67
717	2.	7.4998	0.	124.69
718	2.5	7.4999	0.	124.71
719	3.	7.4999	0.	124.73
720	3.5	7.4999	0.	124.75
721	4.	7.5	0.	124.78
722	4.5	7.5	0.	124.82
723	5.	7.5	0.	124.85
724	5.5	7.5	0.	124.89
725	6.5	7.5	0.	124.96
726	7.	7.5	0.	125.
727	7.5	7.5	0.	125.03
728	7.5	7.	0.	125.06
729	7.5	6.5	0.	125.09
730	7.5	6.	0.	125.12
731	7.5	5.5	0.	125.15
732	7.5	5.	0.	125.19
733	7.5	4.5	0.	125.24
734	7.5	4.	0.	125.29
735	7.5	2.5	0.	125.48
736	7.5	2.	0.	125.56
737	7.5	1.5	0.	125.65
738	7.5	1.	0.	125.75
739	7.5	0.5	0.	125.85
740	7.5	-1.407e-008	0.	125.96
741	7.5	-0.5	0.	126.05
742	7.5	-1.	0.	126.13
743	7.5	-1.5	0.	126.18
744	7.5	-2.	0.	126.19
745	7.5	-2.5	0.	126.14
746	7.5	-3.	0.	126.04
747	7.5	-3.5	0.	125.91
748	7.5	-4.	0.	125.79
749	7.5	-4.5	0.	125.71
750	7.5	-5.	0.	125.7
751	7.5	-5.5	0.	125.79
752	7.5	-6.	0.	125.94
753	7.5	-6.5	0.	126.15
754	7.5	-7.	0.	126.35
755	7.5	-7.5	0.	126.53
756	7.	-7.5	0.	126.65
757	6.5	-7.5	0.	126.81
758	6.	-7.5	0.	127.01
759	5.5	-7.5	0.	127.25
760	4.5	-7.5	0.	127.53
761	2.	-7.5	0.	116.58
762	-0.5	-7.5	0.	127.34
763	-1.	-7.5	0.	126.82
764	-2.	-7.5	0.	124.99
765	-2.5	-7.5	0.	124.48
766	-3.	-7.5	0.	124.59
767	-3.5	-7.5	0.	125.11
768	-4.	-7.5	0.	125.67
769	-4.5	-7.5	0.	126.04
770	-5.	-7.5	0.	126.19
771	-6.	-7.5	0.	126.12
772	-6.5	-7.5	0.	126.03
773	-7.	-7.5	0.	125.93
774	-7.5	-7.5	0.	125.84
775	-7.5	-7.	0.	125.77
776	-7.5	-6.5	0.	125.68
777	-7.5	-6.	0.	125.58
778	-7.5	-5.5	0.	125.48
